57634,amazon,2,MX,38,CHJIANYU_MX,APGUTKB0XP10Z,1,0,NULL,2024-03-05 13:12:33.000000000,2024-03-11 21:12:30.000000000,中国大陆,CHJIANYU,CHJIYU9@outlook.com,2024-03-11 23:31:31.172000000,0
57635,amazon,2,CA,31,CHJIANYU_CA,APGUTKB0XP10Z,1,0,NULL,2024-03-05 13:12:34.000000000,2024-03-11 21:12:30.000000000,中国大陆,CHJIANYU,CHJIYU9@outlook.com,2024-03-11 23:31:31.172000000,0
57636,amazon,2,US,28,CHJIANYU_US,APGUTKB0XP10Z,1,0,NULL,2024-03-05 13:12:34.000000000,2024-03-11 21:12:30.000000000,中国大陆,CHJIANYU,CHJIYU9@outlook.com,2024-03-11 23:31:31.172000000,0
57748,walmart,20,US,74,LBBENBI,10001636631,1,0,NULL,2024-03-06 21:25:02.000000000,2024-03-11 21:25:02.000000000,,LBBENBI,ALLEnjsdkho@163.com,2024-03-11 23:31:31.172000000,0
57367,amazon,2,MX,38,WEIDAOJ_MX,A3SIUWQCLA6TH7,1,0,NULL,2024-03-01 21:12:35.000000000,2024-03-11 21:12:30.000000000,中国大陆,WEIDAOJ,WEIDAOJ8@outlook.com,2024-03-11 23:31:31.172000000,0
57368,amazon,2,CA,31,WEIDAOJ_CA,A3SIUWQCLA6TH7,1,0,NULL,2024-03-01 21:12:35.000000000,2024-03-11 21:12:30.000000000,中国大陆,WEIDAOJ,WEIDAOJ8@outlook.com,2024-03-11 23:31:31.172000000,0
57369,amazon,2,US,28,WEIDAOJ_US,A3SIUWQCLA6TH7,1,0,NULL,2024-03-01 21:12:35.000000000,2024-03-11 21:12:30.000000000,中国大陆,WEIDAOJ,WEIDAOJ8@outlook.com,2024-03-11 23:31:31.172000000,0
57078,tiktok,30,US,142,DNKIMNLZKXSHOP,USLC83ETL2,1,0,NULL,2024-02-26 21:12:04.000000000,2024-03-11 21:12:04.000000000,普通店铺,DNKIMNLZKX SHOP,lfdl094688@outlook.com,2024-03-11 23:31:31.172000000,1
56853,amazon,2,SE,69,MENBAI_SE,A33JW2JHJ0IG97,1,0,NULL,2024-02-23 21:12:42.000000000,2024-03-11 21:12:30.000000000,中国大陆,MENBAI,MENBAI23@outlook.com,2024-03-11 23:31:31.172000000,0
56854,amazon,2,BE,112,MENBAI_BE,A33JW2JHJ0IG97,1,0,NULL,2024-02-23 21:12:42.000000000,2024-03-11 21:12:30.000000000,中国大陆,MENBAI,MENBAI23@outlook.com,2024-03-11 23:31:31.172000000,0
56855,amazon,2,FR,35,MENBAI_FR,A33JW2JHJ0IG97,1,0,NULL,2024-02-23 21:12:42.000000000,2024-03-11 21:12:30.000000000,中国大陆,MENBAI,MENBAI23@outlook.com,2024-03-11 23:31:31.172000000,0
56856,amazon,2,DE,33,MENBAI_DE,A33JW2JHJ0IG97,1,0,NULL,2024-02-23 21:12:42.000000000,2024-03-11 21:12:30.000000000,中国大陆,MENBAI,MENBAI23@outlook.com,2024-03-11 23:31:31.172000000,0
56857,amazon,2,ES,34,MENBAI_ES,A33JW2JHJ0IG97,1,0,NULL,2024-02-23 21:12:42.000000000,2024-03-11 21:12:30.000000000,中国大陆,MENBAI,MENBAI23@outlook.com,2024-03-11 23:31:31.172000000,0
56858,amazon,2,IT,37,MENBAI_IT,A33JW2JHJ0IG97,1,0,NULL,2024-02-23 21:12:42.000000000,2024-03-11 21:12:30.000000000,中国大陆,MENBAI,MENBAI23@outlook.com,2024-03-11 23:31:31.172000000,0
56859,amazon,2,NL,41,MENBAI_NL,A33JW2JHJ0IG97,1,0,NULL,2024-02-23 21:12:42.000000000,2024-03-11 21:12:30.000000000,中国大陆,MENBAI,MENBAI23@outlook.com,2024-03-11 23:31:31.172000000,0
56860,amazon,2,PL,46,MENBAI_PL,A33JW2JHJ0IG97,1,0,NULL,2024-02-23 21:12:42.000000000,2024-03-11 21:12:30.000000000,中国大陆,MENBAI,MENBAI23@outlook.com,2024-03-11 23:31:31.172000000,0
56861,amazon,2,GB,39,MENBAI_GB,A33JW2JHJ0IG97,1,0,NULL,2024-02-23 21:12:42.000000000,2024-03-11 21:12:30.000000000,中国大陆,MENBAI,MENBAI23@outlook.com,2024-03-11 23:31:31.172000000,0
56701,amazon,2,AU,29,NAHJEGG_AU,A3MXEAXFSH3ZMU,1,0,NULL,2024-02-21 21:13:00.000000000,2024-03-11 21:12:30.000000000,中国大陆,NAHJEGG,NAHJEGG@outlook.com,2024-03-11 23:31:31.172000000,0
56702,amazon,2,MX,38,NAHJEGG_MX,A2J32QZVZYZMPD,1,0,NULL,2024-02-21 21:13:00.000000000,2024-03-11 21:12:30.000000000,中国大陆,NAHJEGG,NAHJEGG@outlook.com,2024-03-11 23:31:31.172000000,0
56703,amazon,2,CA,31,NAHJEGG_CA,A2J32QZVZYZMPD,1,0,NULL,2024-02-21 21:13:00.000000000,2024-03-11 21:12:30.000000000,中国大陆,NAHJEGG,NAHJEGG@outlook.com,2024-03-11 23:31:31.172000000,0
56704,amazon,2,US,28,NAHJEGG_US,A2J32QZVZYZMPD,1,0,NULL,2024-02-21 21:13:00.000000000,2024-03-11 21:12:30.000000000,中国大陆,NAHJEGG,NAHJEGG@outlook.com,2024-03-11 23:31:31.172000000,0
56705,amazon,2,AU,29,FYUNHEW_AU,AZNV2WNM3K5UO,3,0,NULL,2024-02-21 21:13:00.000000000,2024-03-11 21:12:30.000000000,中国大陆,FYUNHEW,FYUNHEW@outlook.com,2024-03-11 23:31:31.172000000,0
56706,amazon,2,MX,38,FYUNHEW_MX,A1GNWNLKLT6X9V,3,0,NULL,2024-02-21 21:13:00.000000000,2024-03-11 21:12:30.000000000,中国大陆,FYUNHEW,FYUNHEW@outlook.com,2024-03-11 23:31:31.172000000,0
56707,amazon,2,CA,31,FYUNHEW_CA,A1GNWNLKLT6X9V,3,0,NULL,2024-02-21 21:13:00.000000000,2024-03-11 21:12:30.000000000,中国大陆,FYUNHEW,FYUNHEW@outlook.com,2024-03-11 23:31:31.172000000,0
56708,amazon,2,US,28,FYUNHEW_US,A1GNWNLKLT6X9V,3,0,NULL,2024-02-21 21:13:00.000000000,2024-03-11 21:12:30.000000000,中国大陆,FYUNHEW,FYUNHEW@outlook.com,2024-03-11 23:31:31.172000000,0
56500,amazon,2,SE,69,HHUOLUW_SE,A2Q4H4GNPS16QS,1,0,NULL,2024-02-19 06:12:59.000000000,2024-03-11 21:12:30.000000000,中国大陆,HHUOLUW,HHUOLUW@outlook.com,2024-03-11 23:31:31.172000000,0
56501,amazon,2,BE,112,HHUOLUW_BE,A2Q4H4GNPS16QS,1,0,NULL,2024-02-19 06:12:59.000000000,2024-03-11 21:12:30.000000000,中国大陆,HHUOLUW,HHUOLUW@outlook.com,2024-03-11 23:31:31.172000000,0
56502,amazon,2,FR,35,HHUOLUW_FR,A2Q4H4GNPS16QS,1,0,NULL,2024-02-19 06:12:59.000000000,2024-03-11 21:12:30.000000000,中国大陆,HHUOLUW,HHUOLUW@outlook.com,2024-03-11 23:31:31.172000000,0
56503,amazon,2,DE,33,HHUOLUW_DE,A2Q4H4GNPS16QS,1,0,NULL,2024-02-19 06:12:59.000000000,2024-03-11 21:12:30.000000000,中国大陆,HHUOLUW,HHUOLUW@outlook.com,2024-03-11 23:31:31.172000000,0
56504,amazon,2,ES,34,HHUOLUW_ES,A2Q4H4GNPS16QS,1,0,NULL,2024-02-19 06:12:59.000000000,2024-03-11 21:12:30.000000000,中国大陆,HHUOLUW,HHUOLUW@outlook.com,2024-03-11 23:31:31.172000000,0
56505,amazon,2,IT,37,HHUOLUW_IT,A2Q4H4GNPS16QS,1,0,NULL,2024-02-19 06:12:59.000000000,2024-03-11 21:12:30.000000000,中国大陆,HHUOLUW,HHUOLUW@outlook.com,2024-03-11 23:31:31.172000000,0
56506,amazon,2,NL,41,HHUOLUW_NL,A2Q4H4GNPS16QS,1,0,NULL,2024-02-19 06:12:59.000000000,2024-03-11 21:12:30.000000000,中国大陆,HHUOLUW,HHUOLUW@outlook.com,2024-03-11 23:31:31.172000000,0
56507,amazon,2,PL,46,HHUOLUW_PL,A2Q4H4GNPS16QS,1,0,NULL,2024-02-19 06:12:59.000000000,2024-03-11 21:12:30.000000000,中国大陆,HHUOLUW,HHUOLUW@outlook.com,2024-03-11 23:31:31.172000000,0
56508,amazon,2,GB,39,HHUOLUW_GB,A2Q4H4GNPS16QS,1,0,NULL,2024-02-19 06:12:59.000000000,2024-03-11 21:12:30.000000000,中国大陆,HHUOLUW,HHUOLUW@outlook.com,2024-03-11 23:31:31.172000000,0
56441,amazon,2,FR,35,NIHUIXING_FR,ABGBLZXAV1RUG,1,0,NULL,2024-02-18 13:12:54.000000000,2024-03-11 21:12:29.000000000,中国大陆,NIHUIXING,NIHUIXING23@outlook.com,2024-03-11 23:31:31.172000000,0
56443,amazon,2,ES,34,NIHUIXING_ES,ABGBLZXAV1RUG,1,0,NULL,2024-02-18 13:12:54.000000000,2024-03-11 21:12:30.000000000,中国大陆,NIHUIXING,NIHUIXING23@outlook.com,2024-03-11 23:31:31.172000000,0
56444,amazon,2,IT,37,NIHUIXING_IT,ABGBLZXAV1RUG,1,0,NULL,2024-02-18 13:12:54.000000000,2024-03-11 21:12:30.000000000,中国大陆,NIHUIXING,NIHUIXING23@outlook.com,2024-03-11 23:31:31.172000000,0
56447,amazon,2,GB,39,NIHUIXING_GB,ABGBLZXAV1RUG,1,0,NULL,2024-02-18 13:12:54.000000000,2024-03-11 21:12:30.000000000,中国大陆,NIHUIXING,NIHUIXING23@outlook.com,2024-03-11 23:31:31.172000000,0
56448,amazon,2,AU,29,LIUHAORAND_AU,A304HSRMO92PPC,1,0,NULL,2024-02-18 13:12:54.000000000,2024-03-11 21:12:30.000000000,中国大陆,LIUHAORAND,LIUHAORAN90@outlook.com,2024-03-11 23:31:31.172000000,0
55622,amazon,2,SE,69,DAJDJMX_SE,A1D1TD480Z53N0,1,0,NULL,2024-02-07 13:13:30.000000000,2024-03-11 21:12:29.000000000,中国大陆,DAJDJMX,DAJDJMX@outlook.com,2024-03-11 23:31:31.172000000,0
55623,amazon,2,BE,112,DAJDJMX_BE,A1D1TD480Z53N0,1,0,NULL,2024-02-07 13:13:30.000000000,2024-03-11 21:12:29.000000000,中国大陆,DAJDJMX,DAJDJMX@outlook.com,2024-03-11 23:31:31.172000000,0
55624,amazon,2,FR,35,DAJDJMX_FR,A1D1TD480Z53N0,1,0,NULL,2024-02-07 13:13:30.000000000,2024-03-11 21:12:29.000000000,中国大陆,DAJDJMX,DAJDJMX@outlook.com,2024-03-11 23:31:31.172000000,0
